ticker,group,segment,entry_date,expiry,dte,horizon,fold_id,short_strike,wing_strike,width,credit,max_loss,maxloss_c,ivrank,vrp_score,vrp_rel,dispersion,size_units,n_raw,contracts,entry_spot,settle_spot,breached,exit_date,exit_reason,gross_pnl,cost,pnl,pnl_pct_nav
KRE,us_cyclicals_sector,xsec,2023-06-16,2023-07-14,28,22,161,40.0,38.0,2.0,0.27,1.73,173.0,NaN,0.002192097817182605,0.21376126194553074,0.8001859238238763,1.0,231.21387283236993,231.0,43.02,43.03,false,2023-07-14,expiry,6237.0,300.3,5936.7,0.00296835
FXI,china_equity,xsec,2023-06-23,2023-07-21,28,22,161,25.85,23.85,2.0,0.26,1.74,174.0,NaN,0.0012153053839174368,0.19366877288452602,0.7072289614900291,1.0,229.88505747126436,230.0,26.84,27.59,false,2023-07-21,expiry,5980.0,299.0,5681.0,0.0028405
KRE,us_cyclicals_sector,xsec,2023-06-23,2023-07-21,28,22,161,37.0,34.0,3.0,0.44999999999999996,2.55,254.99999999999997,NaN,0.0040603842663194745,0.35175523220184274,0.792379262756859,1.0,156.86274509803923,157.0,39.53,46.36,false,2023-07-21,expiry,7064.999999999999,204.1,6860.899999999999,0.0034304499999999994
GDX,precious_metals,xsec,2023-06-30,2023-07-28,28,22,161,28.5,27.0,1.5,0.15000000000000002,1.35,135.0,NaN,0.0007288416268716475,0.11889499198947621,1.0274303836969836,1.0,296.2962962962963,296.0,30.09,30.77,false,2023-07-28,expiry,4440.000000000001,384.8,4055.2000000000007,0.0020276000000000005
QQQ,us_large_cap_equity,xsec,2023-06-30,2023-07-28,28,22,161,359.0,342.0,17.0,2.1100000000000003,14.89,1489.0,NaN,0.0005054153632701535,0.19235763133796216,1.0709358063331622,1.0,26.863666890530556,27.0,369.92,383.19,false,2023-07-28,expiry,5697.000000000001,35.1,5661.900000000001,0.0028309500000000005
QQQ,us_large_cap_equity,xsec,2023-07-07,2023-08-04,28,22,162,355.0,339.0,16.0,2.01,13.99,1399.0,NaN,0.0011521957917828597,0.3951820065860807,1.0478772663897815,1.0,28.591851322373124,29.0,367.17,371.94,false,2023-08-04,expiry,5828.999999999999,37.7,5791.299999999999,0.0028956499999999996
XBI,us_healthcare_sector,xsec,2023-07-07,2023-08-04,28,22,162,78.0,74.0,4.0,0.5599999999999999,3.44,344.0,NaN,0.0014424835156462232,0.2449498522725187,0.5928821275643901,1.0,116.27906976744185,116.0,81.81,81.31,false,2023-08-04,expiry,6495.999999999999,150.8,6345.199999999999,0.0031725999999999994
KRE,us_cyclicals_sector,xsec,2023-07-14,2023-08-11,28,22,162,40.5,38.0,2.5,0.36000000000000004,2.14,214.0,NaN,0.0027974847648263275,0.2761385926345644,0.793008564922937,1.0,186.9158878504673,187.0,43.03,47.8,false,2023-08-11,expiry,6732.000000000001,243.1,6488.900000000001,0.0032444500000000003
QQQ,us_large_cap_equity,xsec,2023-07-14,2023-08-11,28,22,162,367.5,354.0,13.5,1.9100000000000001,11.59,1159.0,NaN,0.0007969777991536661,0.2917300341783641,1.057012995474664,1.0,34.51251078515962,35.0,378.7,366.25,true,2023-08-11,expiry,2310.0000000000005,45.5,2264.5000000000005,0.0011322500000000002
EEM,emerging_markets,xsec,2023-07-21,2023-08-18,28,22,162,39.0,38.0,1.0,0.10999999999999999,0.89,89.0,NaN,0.0009004940660427676,0.3730626982256957,1.1767034005155503,1.0,449.438202247191,449.0,40.31,38.45,true,2023-08-18,expiry,-19755.999999999873,583.7,-20339.699999999873,-0.010169849999999937
FXI,china_equity,xsec,2023-07-21,2023-08-18,28,22,162,25.85,24.85,1.0,0.12,0.88,88.0,NaN,0.0022011430088960593,0.30997369894008653,0.7255800541955529,1.0,454.54545454545456,455.0,27.59,26.23,false,2023-08-18,expiry,5460.0,591.5,4868.5,0.00243425
EWZ,latam_equity,xsec,2023-07-28,2023-08-25,28,22,162,32.0,30.0,2.0,0.3,1.7,170.0,NaN,0.0011460068948408349,0.1834423484929925,0.7342520423246216,1.0,235.2941176470588,235.0,33.34,31.34,true,2023-08-25,expiry,-8460.000000000004,305.5,-8765.500000000004,-0.004382750000000002
GDX,precious_metals,xsec,2023-07-28,2023-08-25,28,22,162,29.5,27.5,2.0,0.29,1.71,171.0,NaN,0.0009491523020042584,0.1414739184960745,1.0074823118100005,1.0,233.91812865497076,234.0,30.77,28.45,true,2023-08-25,expiry,-17784.00000000002,304.2,-18088.20000000002,-0.00904410000000001
IWM,us_small_cap_equity,xsec,2023-08-04,2023-09-01,28,22,163,187.5,179.0,8.5,1.09,7.41,741.0,NaN,0.0008101986254380866,0.24062491220610116,0.6675760228665273,1.0,53.98110661268556,54.0,194.09,190.66,false,2023-09-01,expiry,5886.000000000001,70.2,5815.800000000001,0.0029079000000000006
QQQ,us_large_cap_equity,xsec,2023-08-04,2023-09-01,28,22,163,359.0,338.0,21.0,2.4699999999999998,18.53,1853.0,NaN,0.0008851393341916696,0.271262076534534,1.050554311794184,1.0,21.586616297895304,22.0,371.94,377.26,false,2023-09-01,expiry,5433.999999999999,28.6,5405.399999999999,0.0027026999999999993
QQQ,us_large_cap_equity,xsec,2023-08-11,2023-09-08,28,22,163,354.0,335.0,19.0,2.29,16.71,1671.0,NaN,0.0007142143316243806,0.23910823153920768,1.0481563912755876,1.0,23.937761819269898,24.0,366.25,372.06,false,2023-09-08,expiry,5496.0,31.200000000000003,5464.8,0.0027324000000000003
TLT,us_rates_and_ig_credit,xsec,2023-08-11,2023-09-08,28,22,163,92.0,90.0,2.0,0.25999999999999995,1.74,174.0,NaN,0.0006742486604791066,0.2807295817146842,0.49342931738195484,1.0,229.88505747126436,230.0,95.28,94.4,false,2023-09-08,expiry,5979.999999999999,299.0,5680.999999999999,0.0028404999999999997
IYR,us_real_estate,xsec,2023-08-18,2023-09-15,28,22,163,81.0,77.0,4.0,0.48999999999999994,3.5100000000000002,351.0,NaN,0.0012414606142974766,0.41596410693087077,1.0698112399944164,1.0,113.96011396011396,114.0,83.25,84.53,false,2023-09-15,expiry,5585.999999999999,148.20000000000002,5437.799999999999,0.0027189
TLT,us_rates_and_ig_credit,xsec,2023-08-18,2023-09-15,28,22,163,91.0,87.0,4.0,0.54,3.46,346.0,NaN,0.0009355665792637362,0.37359563877518454,0.5054520343460619,1.0,115.60693641618496,116.0,93.75,93.06,false,2023-09-15,expiry,6264.0,150.8,6113.2,0.0030566
KRE,us_cyclicals_sector,xsec,2023-08-25,2023-09-22,28,22,163,41.0,38.0,3.0,0.38,2.62,262.0,NaN,0.0023184416313135024,0.2743861657497095,0.7894807586150078,1.0,152.67175572519085,153.0,43.75,41.25,false,2023-09-22,expiry,5814.0,198.9,5615.1,0.0028075500000000002
XLU,us_utilities_sector,xsec,2023-08-25,2023-09-22,28,22,163,61.5,60.0,1.5,0.16999999999999998,1.33,133.0,NaN,0.0004585045131553938,0.21886196979670602,0.7035849478511904,1.0,300.7518796992481,301.0,63.78,63.39,false,2023-09-22,expiry,5117.0,391.3,4725.7,0.00236285
TLT,us_rates_and_ig_credit,xsec,2023-09-01,2023-09-29,28,22,164,93.0,90.0,3.0,0.47,2.5300000000000002,253.00000000000003,NaN,0.00038309444810037826,0.19186639187732582,0.4862258659626603,1.0,158.10276679841894,158.0,94.94,88.59,true,2023-09-29,expiry,-39973.99999999999,205.4,-40179.399999999994,-0.0200897
XLU,us_utilities_sector,xsec,2023-09-01,2023-09-29,28,22,164,61.0,59.0,2.0,0.24000000000000002,1.76,176.0,NaN,0.00036285035251166814,0.21030606665556295,0.6993146153265059,1.0,227.27272727272728,227.0,62.66,58.91,true,2023-09-29,expiry,-39952.0,295.1,-40247.1,-0.02012355
KRE,us_cyclicals_sector,xsec,2023-09-08,2023-10-06,28,22,164,41.0,38.5,2.5,0.37,2.13,213.0,NaN,0.0022654479012408782,0.3347393593988617,0.7857998295505206,1.0,187.79342723004694,188.0,43.34,41.23,false,2023-10-06,expiry,6956.0,244.4,6711.6,0.0033558000000000004
XLP,us_staples_sector,xsec,2023-09-08,2023-10-06,28,22,164,70.0,68.5,1.5,0.17,1.33,133.0,NaN,0.0002865626713387026,0.29222350104698597,0.8107153587890926,1.0,300.7518796992481,301.0,71.66,66.72,true,2023-10-06,expiry,-40032.99999999999,391.3,-40424.299999999996,-0.020212149999999998
QQQ,us_large_cap_equity,xsec,2023-09-15,2023-10-13,28,22,164,359.0,338.0,21.0,2.2399999999999998,18.76,1876.0000000000002,NaN,0.0005839302734874804,0.2453222641142743,1.0400781041010805,1.0,21.321961620469082,21.0,370.56,364.74,false,2023-10-13,expiry,4703.999999999999,27.3,4676.699999999999,0.0023383499999999995
TLT,us_rates_and_ig_credit,xsec,2023-09-15,2023-10-13,28,22,164,91.0,88.0,3.0,0.39,2.61,261.0,NaN,0.0004108521561927037,0.25243056410902326,0.4919368047130153,1.0,153.25670498084293,153.0,93.06,87.5,true,2023-10-13,expiry,-39933.0,198.9,-40131.9,-0.02006595
KRE,us_cyclicals_sector,xsec,2023-09-22,2023-10-20,28,22,164,39.0,36.0,3.0,0.37000000000000005,2.63,263.0,NaN,0.0035848825213984784,0.4588123331907915,0.7896776685086082,1.0,152.0912547528517,152.0,41.25,39.11,false,2023-10-20,expiry,5624.000000000001,197.6,5426.400000000001,0.0027132000000000002
XRT,us_discretionary_sector,xsec,2023-09-22,2023-10-20,28,22,164,57.0,55.0,2.0,0.25,1.75,175.0,NaN,0.0016398994797531567,0.38252544937472827,0.7107411765491753,1.0,228.57142857142858,229.0,59.78,59.34,false,2023-10-20,expiry,5725.0,297.7,5427.3,0.00271365
KRE,us_cyclicals_sector,xsec,2023-09-29,2023-10-27,28,22,164,39.5,36.0,3.5,0.42,3.08,308.0,NaN,0.0022401443162775097,0.28386294866651196,0.7869045475929493,1.0,129.87012987012986,130.0,41.67,38.73,true,2023-10-27,expiry,-4550.000000000041,169.0,-4719.000000000041,-0.0023595000000000204
QQQ,us_large_cap_equity,xsec,2023-09-29,2023-10-27,28,22,164,346.0,328.0,18.0,2.44,15.56,1556.0,NaN,0.0010583445471441682,0.30027905053037457,1.0463303036363698,1.0,25.70694087403599,26.0,358.32,344.25,true,2023-10-27,expiry,1794.0,33.800000000000004,1760.2,0.0008801
GDX,precious_metals,xsec,2023-10-06,2023-11-03,28,22,165,25.5,24.0,1.5,0.22999999999999998,1.27,127.0,NaN,0.0025221173086012426,0.2854242646978884,0.9650373547890011,1.0,314.96062992125985,315.0,26.95,29.62,false,2023-11-03,expiry,7245.0,409.5,6835.5,0.00341775
KRE,us_cyclicals_sector,xsec,2023-10-06,2023-11-03,28,22,165,39.0,36.0,3.0,0.41999999999999993,2.58,258.0,NaN,0.0036620552352135405,0.38212508496426173,0.7859897050739022,1.0,155.03875968992247,155.0,41.23,43.77,false,2023-11-03,expiry,6509.999999999999,201.5,6308.499999999999,0.0031542499999999995
IWM,us_small_cap_equity,xsec,2023-10-13,2023-11-10,28,22,165,163.0,155.0,8.0,0.99,7.01,701.0,NaN,0.0014823862913206122,0.37786498587582185,0.691740319860705,1.0,57.06134094151213,57.0,170.16,169.13,false,2023-11-10,expiry,5643.0,74.10000000000001,5568.9,0.00278445
QQQ,us_large_cap_equity,xsec,2023-10-13,2023-11-10,28,22,165,352.0,330.0,22.0,2.7800000000000002,19.22,1922.0,NaN,0.001513956198440527,0.4082207420606848,1.034255705747522,1.0,20.81165452653486,21.0,364.74,378.32,false,2023-11-10,expiry,5838.0,27.3,5810.7,0.00290535
QQQ,us_large_cap_equity,xsec,2023-10-20,2023-11-17,28,22,165,340.0,320.0,20.0,2.66,17.34,1734.0,NaN,0.002085618930881827,0.4299581933879411,1.0341047317530114,1.0,23.06805074971165,23.0,354.88,385.63,false,2023-11-17,expiry,6118.0,29.900000000000002,6088.1,0.00304405
USO,oil_and_energy,xsec,2023-10-20,2023-11-17,28,22,165,76.0,70.0,6.0,0.96,5.04,504.0,NaN,0.005669394068665415,0.430014078418025,0.6062394722931994,1.0,79.36507936507937,79.0,80.81,70.75,true,2023-11-17,expiry,-33891.0,102.7,-33993.7,-0.016996849999999997
IWM,us_small_cap_equity,xsec,2023-10-27,2023-11-24,28,22,165,155.0,145.0,10.0,1.25,8.75,875.0,NaN,0.0017633076341000363,0.3607050412483789,0.6779472086943702,1.0,45.714285714285715,46.0,161.88,179.13,false,2023-11-24,expiry,5750.0,59.800000000000004,5690.2,0.0028450999999999997
SPY,us_large_cap_equity,xsec,2023-10-27,2023-11-24,28,22,165,396.0,375.0,21.0,2.59,18.41,1841.0,NaN,0.0011357844271515493,0.38249815721835134,0.8922060267664498,1.0,21.727322107550243,22.0,409.57,454.97,false,2023-11-24,expiry,5698.0,28.6,5669.4,0.0028347
GDX,precious_metals,xsec,2023-11-03,2023-12-01,28,22,166,28.0,26.5,1.5,0.21000000000000002,1.29,129.0,NaN,0.0011797200651168958,0.1512503876192462,0.9911657023089763,1.0,310.07751937984494,310.0,29.62,31.79,false,2023-12-01,expiry,6510.000000000001,403.0,6107.000000000001,0.0030535000000000007
QQQ,us_large_cap_equity,xsec,2023-11-03,2023-12-01,28,22,166,357.5,342.0,15.5,2.03,13.47,1347.0,NaN,0.0004635462944895161,0.178419531360547,1.053987778897742,1.0,29.69561989606533,30.0,367.97,389.7,false,2023-12-01,expiry,6089.999999999999,39.0,6050.999999999999,0.0030254999999999995
FXI,china_equity,xsec,2023-11-10,2023-12-08,28,22,166,24.5,23.5,1.0,0.13,0.87,87.0,NaN,0.0013092274903808753,0.2352687138086414,0.707722226556034,1.0,459.7701149425287,460.0,25.7,23.73,true,2023-12-08,expiry,-29439.99999999998,598.0,-30037.99999999998,-0.01501899999999999
XLU,us_utilities_sector,xsec,2023-11-10,2023-12-08,28,22,166,58.5,56.0,2.5,0.28,2.2199999999999998,221.99999999999997,NaN,0.0004560185647997342,0.17707122345079745,0.6981231924911124,1.0,180.1801801801802,180.0,60.23,63.47,false,2023-12-08,expiry,5040.000000000001,234.0,4806.000000000001,0.0024030000000000006
EWZ,latam_equity,xsec,2023-11-17,2023-12-15,28,22,166,32.0,30.0,2.0,0.22999999999999998,1.77,177.0,NaN,0.0017494652235064464,0.2554327960936244,0.7357755268624594,1.0,225.98870056497177,226.0,33.48,34.61,false,2023-12-15,expiry,5198.0,293.8,4904.2,0.0024521
USO,oil_and_energy,xsec,2023-11-17,2023-12-15,28,22,166,66.0,61.0,5.0,0.6799999999999999,4.32,432.0,NaN,0.003851543096007777,0.32640207377314717,0.5548273921619639,1.0,92.5925925925926,93.0,70.75,67.1,false,2023-12-15,expiry,6324.0,120.9,6203.1,0.0031015500000000002
EEM,emerging_markets,xsec,2023-11-24,2023-12-22,28,22,166,38.0,37.0,1.0,0.13,0.87,87.0,NaN,0.0011887425930040142,0.42597865125000334,1.1515895004597345,1.0,459.7701149425287,460.0,39.52,39.36,false,2023-12-22,expiry,5980.0,598.0,5382.0,0.002691
EWZ,latam_equity,xsec,2023-11-24,2023-12-22,28,22,166,32.0,30.5,1.5,0.36000000000000004,1.14,113.99999999999999,NaN,0.004901590318560238,0.5474034196667898,0.7709994869168274,1.0,350.87719298245617,351.0,33.7,34.61,false,2023-12-22,expiry,12636.000000000002,456.3,12179.700000000003,0.006089850000000002
EWZ,latam_equity,xsec,2023-12-01,2023-12-29,28,22,167,33.0,32.0,1.0,0.26999999999999996,0.73,73.0,NaN,0.0030159501221799796,0.42363125105688226,0.7524247490874337,1.0,547.945205479452,548.0,34.41,34.95,false,2023-12-29,expiry,14795.999999999998,712.4,14083.599999999999,0.007041799999999999
GLD,precious_metals,xsec,2023-12-01,2023-12-29,28,22,167,188.0,183.0,5.0,0.81,4.1899999999999995,418.99999999999994,NaN,0.0007056161277260993,0.3799289639168872,0.57856185124005,1.0,95.46539379474942,95.0,191.93,191.25,false,2023-12-29,expiry,7695.0,123.5,7571.5,0.00378575
EWZ,latam_equity,xsec,2023-12-08,2024-01-05,28,22,167,31.0,30.0,1.0,0.12,0.88,88.0,NaN,0.0016979592451074879,0.2914975244656911,0.731246159801274,1.0,454.54545454545456,455.0,33.84,34.41,false,2024-01-05,expiry,5460.0,591.5,4868.5,0.00243425
FXI,china_equity,xsec,2023-12-08,2024-01-05,28,22,167,22.5,22.0,0.5,0.10000000000000003,0.39999999999999997,40.0,NaN,0.0014807370179955436,0.23259627634248078,0.7016532018727695,1.0,1000.0,1000.0,23.73,23.24,false,2024-01-05,expiry,10000.000000000004,1300.0,8700.000000000004,0.0043500000000000014
FXI,china_equity,xsec,2023-12-15,2024-01-12,28,22,167,23.0,22.5,0.5,0.11000000000000004,0.38999999999999996,38.99999999999999,NaN,0.0013288747198641187,0.21076656420613882,0.7099810095703127,1.0,1025.6410256410259,1026.0,24.16,22.77,true,2024-01-12,expiry,-12312.00000000004,1333.8,-13645.80000000004,-0.00682290000000002
TLT,us_rates_and_ig_credit,xsec,2023-12-15,2024-01-12,28,22,167,96.5,93.5,3.0,0.45000000000000007,2.55,254.99999999999997,NaN,0.00044557799013186556,0.1891456344538756,0.49015650499295005,1.0,156.86274509803923,157.0,99.25,96.41,true,2024-01-12,expiry,5651.999999999947,204.1,5447.899999999947,0.0027239499999999733
IYR,us_real_estate,xsec,2023-12-22,2024-01-19,28,22,167,88.0,84.0,4.0,0.46,3.54,354.0,NaN,0.0007642439971020079,0.28653811314435845,1.0798641851775392,1.0,112.99435028248588,113.0,90.72,88.38,false,2024-01-19,expiry,5198.0,146.9,5051.1,0.00252555
XLY,us_discretionary_sector,xsec,2023-12-22,2024-01-19,28,22,167,174.0,168.0,6.0,0.7500000000000001,5.25,525.0,NaN,0.00075011970196161,0.2770938739977413,0.7707143275824346,1.0,76.19047619047619,76.0,179.47,174.72,false,2024-01-19,expiry,5700.000000000001,98.8,5601.200000000001,0.0028006000000000003
XLF,us_cyclicals_sector,xsec,2023-12-29,2024-01-26,28,22,167,37.0,35.5,1.5,0.18999999999999997,1.31,131.0,NaN,0.0005554620421808535,0.32695907483765163,0.9378180283504073,1.0,305.3435114503817,305.0,37.66,38.66,false,2024-01-26,expiry,5794.999999999999,396.5,5398.499999999999,0.0026992499999999994
XLP,us_staples_sector,xsec,2023-12-29,2024-01-26,28,22,167,70.5,69.0,1.5,0.15999999999999998,1.34,134.0,NaN,0.0003628714924290322,0.3461873572052607,0.8083618762108065,1.0,298.5074626865672,299.0,71.97,72.62,false,2024-01-26,expiry,4783.999999999999,388.7,4395.299999999999,0.0021976499999999998
FXI,china_equity,xsec,2024-01-05,2024-02-02,28,22,168,22.0,21.0,1.0,0.12,0.88,88.0,NaN,0.0015243322672343048,0.2415497394158827,0.7023708630176363,1.0,454.54545454545456,455.0,23.24,21.43,true,2024-02-02,expiry,-20475.000000000015,591.5,-21066.500000000015,-0.010533250000000008
QQQ,us_large_cap_equity,xsec,2024-01-05,2024-02-02,28,22,168,385.0,369.78,15.220000000000027,1.84,13.380000000000027,1338.0000000000027,NaN,0.0005292234779162438,0.2379104021709319,1.0321883718205134,1.0,29.895366218236113,30.0,396.38,429.64,false,2024-02-02,expiry,5520.0,39.0,5481.0,0.0027405
KRE,us_cyclicals_sector,xsec,2024-01-12,2024-02-09,28,22,168,48.0,45.0,3.0,0.43000000000000005,2.57,257.0,NaN,0.0014149052202398586,0.20316522928588476,0.775896913274898,1.0,155.6420233463035,156.0,50.41,47.05,true,2024-02-09,expiry,-8112.000000000044,202.8,-8314.800000000043,-0.004157400000000021
QQQ,us_large_cap_equity,xsec,2024-01-12,2024-02-09,28,22,168,399.0,384.0,15.0,1.8499999999999999,13.15,1315.0,NaN,0.00035572240832810955,0.18310040083392617,1.0369528649339974,1.0,30.418250950570343,30.0,409.47,432.63,false,2024-02-09,expiry,5550.0,39.0,5511.0,0.0027555
KRE,us_cyclicals_sector,xsec,2024-01-19,2024-02-16,28,22,168,48.0,45.0,3.0,0.36000000000000004,2.64,264.0,NaN,0.0016794050569337868,0.25853222448025504,0.7735246693602151,1.0,151.5151515151515,152.0,50.92,48.83,false,2024-02-16,expiry,5472.000000000001,197.6,5274.400000000001,0.0026372
XLY,us_discretionary_sector,xsec,2024-01-19,2024-02-16,28,22,168,169.0,163.0,6.0,0.7100000000000001,5.29,529.0,NaN,0.0007369546867226904,0.2795011763883212,0.7746322832237692,1.0,75.61436672967864,76.0,174.72,179.25,false,2024-02-16,expiry,5396.000000000001,98.8,5297.200000000001,0.0026486000000000005
KRE,us_cyclicals_sector,xsec,2024-01-26,2024-02-23,28,22,168,50.0,47.5,2.5,0.38,2.12,212.0,NaN,0.0019672510239445934,0.29848126129637814,0.7784008400821767,1.0,188.67924528301887,189.0,52.27,48.09,true,2024-02-23,expiry,-28916.999999999935,245.70000000000002,-29162.699999999935,-0.014581349999999967
QQQ,us_large_cap_equity,xsec,2024-01-26,2024-02-23,28,22,168,412.5,399.0,13.5,1.8199999999999998,11.68,1168.0,NaN,0.0004687681235551256,0.22149450178350383,1.0488739978583976,1.0,34.24657534246575,34.0,423.5,438.58,false,2024-02-23,expiry,6187.999999999999,44.2,6143.799999999999,0.0030719
QQQ,us_large_cap_equity,xsec,2024-02-02,2024-03-01,28,22,169,418.0,399.0,19.0,2.0999999999999996,16.9,1689.9999999999998,NaN,0.00022313038501744435,0.108981727652674,1.0585405874945235,1.0,23.66863905325444,24.0,429.64,445.88,false,2024-03-01,expiry,5039.999999999999,31.200000000000003,5008.799999999999,0.0025043999999999995
SMH,us_technology_sector,xsec,2024-02-02,2024-03-01,28,22,169,183.0,173.0,10.0,1.4000000000000001,8.6,860.0,NaN,0.0006695179510365166,0.11975447679676783,0.5779846852506307,1.0,46.51162790697674,47.0,191.22,220.44,false,2024-03-01,expiry,6580.0,61.1,6518.9,0.0032594499999999997
QQQ,us_large_cap_equity,xsec,2024-02-08,2024-03-08,29,22,169,421.0,403.0,18.0,2.09,15.91,1591.0,NaN,0.000630014558214545,0.3086751089336238,1.0223034084499747,1.0,25.1414204902577,25.0,432.63,439.67,false,2024-03-08,expiry,5225.0,32.5,5192.5,0.00259625
SPY,us_large_cap_equity,xsec,2024-02-08,2024-03-08,29,22,169,490.0,473.0,17.0,1.7600000000000002,15.24,1524.0,NaN,0.00022329241674420928,0.22994499208485342,0.8767229761944106,1.0,26.246719160104988,26.0,498.28,512.26,false,2024-03-08,expiry,4576.000000000001,33.800000000000004,4542.200000000001,0.0022711000000000003
GDX,precious_metals,xsec,2024-02-16,2024-03-15,28,22,169,25.0,24.0,1.0,0.12,0.88,88.0,NaN,0.0018911629827503542,0.21770187636949026,0.9673773701649152,1.0,454.54545454545456,455.0,26.88,29.93,false,2024-03-15,expiry,5460.0,591.5,4868.5,0.00243425
XLE,oil_and_energy,xsec,2024-02-16,2024-03-15,28,22,169,83.0,80.0,3.0,0.43999999999999995,2.56,256.0,NaN,0.0008084810629355281,0.22910186793526277,0.6582122045601095,1.0,156.25,156.0,85.81,91.55,false,2024-03-15,expiry,6863.999999999999,202.8,6661.199999999999,0.0033305999999999995
EWZ,latam_equity,xsec,2024-02-22,2024-03-22,29,22,169,32.5,30.5,2.0,0.29000000000000004,1.71,171.0,NaN,0.0009238300310958052,0.21848620878382025,0.7414854499968339,1.0,233.91812865497076,234.0,33.55,32.14,true,2024-03-22,expiry,-1637.9999999999864,304.2,-1942.1999999999864,-0.0009710999999999932
GDX,precious_metals,xsec,2024-02-22,2024-03-22,29,22,169,25.0,23.5,1.5,0.24,1.26,126.0,NaN,0.0018302869278836132,0.2270459430567732,0.961444744749298,1.0,317.46031746031747,317.0,26.16,29.62,false,2024-03-22,expiry,7608.0,412.1,7195.9,0.00359795
GDX,precious_metals,xsec,2024-03-01,2024-03-28,27,22,170,26.0,24.5,1.5,0.25,1.25,125.0,NaN,0.0024837447319719964,0.2786771758452639,0.9437760583152619,1.0,320.0,320.0,27.34,31.59,false,2024-03-28,expiry,8000.0,416.0,7584.0,0.003792
QQQ,us_large_cap_equity,xsec,2024-03-01,2024-03-28,27,22,170,434.0,414.0,20.0,2.29,17.71,1771.0,NaN,0.0004945408345840418,0.254789041928489,1.0230508177586397,1.0,22.58610954263128,23.0,445.88,444.5,false,2024-03-28,expiry,5267.0,29.900000000000002,5237.1,0.0026185500000000003
GDX,precious_metals,xsec,2024-03-08,2024-04-05,28,22,170,28.0,26.5,1.5,0.19000000000000003,1.31,131.0,NaN,0.002099637198037541,0.2421612669767353,0.9465726524174344,1.0,305.3435114503817,305.0,29.73,33.86,false,2024-04-05,expiry,5795.000000000001,396.5,5398.500000000001,0.0026992500000000003
GLD,precious_metals,xsec,2024-03-08,2024-04-05,28,22,170,197.5,193.0,4.5,0.74,3.76,376.0,NaN,0.0005430209648487753,0.29905610681890044,0.5574601888803014,1.0,106.38297872340425,106.0,201.63,214.99,false,2024-04-05,expiry,7844.0,137.8,7706.2,0.0038531
QQQ,us_large_cap_equity,xsec,2024-03-15,2024-04-12,28,22,170,420.0,405.0,15.0,2.0599999999999996,12.940000000000001,1294.0000000000002,NaN,0.0007157768593695954,0.2579981040629762,1.0212876773563146,1.0,30.911901081916533,31.0,434.11,446.19,false,2024-04-12,expiry,6385.999999999999,40.300000000000004,6345.699999999999,0.0031728499999999996
TLT,us_rates_and_ig_credit,xsec,2024-03-15,2024-04-12,28,22,170,91.0,88.5,2.5,0.38000000000000006,2.12,212.0,NaN,0.00038497670292312355,0.24541909724703756,0.496587731695997,1.0,188.67924528301887,189.0,93.03,89.93,true,2024-04-12,expiry,-13040.999999999869,245.70000000000002,-13286.69999999987,-0.006643349999999935
FXI,china_equity,xsec,2024-03-22,2024-04-19,28,22,170,22.5,21.5,1.0,0.12000000000000001,0.88,88.0,NaN,0.0015557331022886837,0.2591847911445477,0.6995916440610148,1.0,454.54545454545456,455.0,23.68,24.05,false,2024-04-19,expiry,5460.000000000001,591.5,4868.500000000001,0.0024342500000000006
XRT,us_discretionary_sector,xsec,2024-03-22,2024-04-19,28,22,170,75.0,72.0,3.0,0.44999999999999996,2.55,254.99999999999997,NaN,0.000709687385355786,0.2175121077878116,0.6616725774991514,1.0,156.86274509803923,157.0,77.27,70.72,true,2024-04-19,expiry,-40034.99999999999,204.1,-40239.09999999999,-0.020119549999999996
KRE,us_cyclicals_sector,xsec,2024-03-28,2024-04-26,29,22,170,48.0,45.0,3.0,0.45,2.55,254.99999999999997,NaN,0.0020557412693541586,0.3064734388097481,0.7700107550425798,1.0,156.86274509803923,157.0,50.16,48.27,false,2024-04-26,expiry,7065.0,204.1,6860.9,0.00343045
QQQ,us_large_cap_equity,xsec,2024-03-28,2024-04-26,29,22,170,432.5,415.0,17.5,2.1100000000000003,15.39,1539.0,NaN,0.0006495147685747081,0.31958269163476943,1.012698937717756,1.0,25.99090318388564,26.0,444.5,431.63,true,2024-04-26,expiry,3223.9999999999886,33.800000000000004,3190.1999999999884,0.0015950999999999943
KRE,us_cyclicals_sector,xsec,2024-04-05,2024-05-03,28,22,171,46.0,43.0,3.0,0.47,2.5300000000000002,253.00000000000003,NaN,0.0021062357038537987,0.27602792653207814,0.7677187186218472,1.0,158.10276679841894,158.0,48.16,49.63,false,2024-05-03,expiry,7426.0,205.4,7220.6,0.0036103000000000003
XLE,oil_and_energy,xsec,2024-04-05,2024-05-03,28,22,171,95.0,92.0,3.0,0.45,2.55,254.99999999999997,NaN,0.0010201775284106982,0.3129954850485769,0.6932038704495592,1.0,156.86274509803923,157.0,98.13,92.32,true,2024-05-03,expiry,-35011.0000000001,204.1,-35215.1000000001,-0.01760755000000005
FXI,china_equity,xsec,2024-04-11,2024-05-10,29,22,171,23.5,22.5,1.0,0.12,0.88,88.0,NaN,0.0017427194456329648,0.3229981857563414,0.7513003306424217,1.0,454.54545454545456,455.0,24.7,26.82,false,2024-05-10,expiry,5460.0,591.5,4868.5,0.00243425
